"author"	"score"	"body"
"MnemonicFitness"	"1"	"&gt;You're correct about all violations of life being violations of bodily autonomy and not all bodily violations being a violation of life, but you've come to the wrong conclusion.Given this, how can you say then that the right to life is a subset of bodily autonomy? The only way the above makes sense is if bodily autonomy is a subset of the right life, where the right to life is the general principle and bodily autonomy is the subsidiary one. If every violation of the right to life violates bodily autonomy, but not the other way around - then by your own admission, the scope of bodily autonomy is not large enough to encompass the right to life. ;That information means that the right of bodily autonomy is more all encompassing. Example: all baseball games is playing sports. Not all sports are baseball. The set of sports contains baseball, not the other way around.This is not a correct classification. The term ''Sport'' is just a general unifying category, not a logical system of elements and components. Baseball is a sport, but baseball is not derived from sport, whereas a hierarchy of rights is a structure where rights are directly derived from other rights."
"Mitoza"	"1"	"&gt;If every violation of the right to life violates bodily autonomy, but not the other way around - then by your own admission, the scope of bodily autonomy is not large enough to encompass the right to life.I'm confused by this statement. Every A (violation of right to life) is B (violation of bodily autonomy). Not every B is A. B must necessarily be larger than A because it contains all A and the rest of B.;This is not a correct classification.This is telling you how sets work."
"MnemonicFitness"	"1"	"&gt;Every A (violation of right to life) is B (violation of bodily autonomy). Not every B is A. B must necessarily be larger than A because it contains all A and the rest of B.Violating B must also involve violating everything that B contains. If B contains A, then you cannot violate B without, at the same time, violating A. But as it turns out, you can in fact violate B without violating A. This means that B does not contain A, rather it's the other way around, since you can't violate A without violating B."
"Mitoza"	"1"	"Box A and B. You can be in Box B without being in Box A, but not the other way around. Every time you are in Box A you are in Box B as well. We can conclude that Box A is inside Box B."
"MnemonicFitness"	"1"	"The problem with this account is that it seems to imply that violating your right to life doesn't necessarily violate the right to bodily autonomy. After all, if you take away box A, then I'll still have box B to cover me."
"Mitoza"	"1"	"Yes, but that's not a problem. That's an aspect of it's nature. Therefore the right to life is a subset of your right to bodily autonomy Edit: scratch that. I thought you were saying something else. That doesn't imply that. You can never be in box A without being in box B. And you can't rearrange the boxes because there positions are analogs for logical constructs. To rearrange the boxes is to rearrange logic.But the real killer is that you flipped contention. First you were arguing that not every violation of the right to life is one of bodily autonomy, and that somehow made it larger. Now you're saying the same of bodily autonomy"
"MnemonicFitness"	"1"	"&gt;I thought you were saying something else. That doesn't imply that. You can never be in box A without being in box B. And you can't rearrange the boxes because there positions are analogs for logical constructs. To rearrange the boxes is to rearrange logic.I'm not rearranging your logic at all. I'm just saying that under your proposed structure, removing box A would still leave me with box B, because box A is a subset of B, not the basis of B. ;But the real killer is that you flipped contention. First you were arguing that not every violation of the right to life is one of bodily autonomy, and that somehow made it larger. Now you're saying the same of bodily autonomyYou are confused now. I have explicitly argued that you can't violate the right to life without, at the same time, violating bodily autonomy, but you can violate bodily autonomy without violating the right to life."
"Mitoza"	"1"	"Box A in that analogy is the right to life. Being left with box b makes it larger and encompassing. I'm not confused, you don't understand the setd"
"MnemonicFitness"	"1"	"By your structure, can I take away the right to life without taking away the right to bodily autonomy?"
"Mitoza"	"1"	"No"
"MnemonicFitness"	"1"	"Can bodily autonomy exist independently without the right to life?"
